# Dataplane.org - for operators, by operators
# dnsrd
# 2025-09-30 12:00 - 2025-10-07 12:00
#
# The dnsrd report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the dnsrd report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending recursive DNS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text dnsrd will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174                      |  2.59.22.234      |  2025-10-07 11:31:44  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  39.129.8.129     |  2025-10-07 03:11:26  |  dnsrd
9808         |  CHINAMOBILE-CN China Mobile Co  |  39.153.251.115   |  2025-10-04 05:29:17  |  dnsrd
9891         |  CSLOX-IDC-AS-AP CS LOXINFO Pub  |  27.254.81.151    |  2025-10-01 21:54:52  |  dnsrd
10439        |  CARINET                         |  2607:ff10:c8:594::4  |  2025-10-07 02:24:02  |  dnsrd
10439        |  CARINET                         |  2607:ff10:c8:594::5  |  2025-10-07 09:28:07  |  dnsrd
10439        |  CARINET                         |  2607:ff10:c8:594::6  |  2025-10-07 02:46:55  |  dnsrd
10439        |  CARINET                         |  2607:ff10:c8:594::d  |  2025-10-07 06:54:13  |  dnsrd
10439        |  CARINET                         |  2607:ff10:c8:594::e  |  2025-10-07 03:00:05  |  dnsrd
10439        |  CARINET                         |  66.240.192.138   |  2025-10-07 09:41:18  |  dnsrd
10439        |  CARINET                         |  66.240.219.146   |  2025-10-06 12:36:41  |  dnsrd
10439        |  CARINET                         |  66.240.236.119   |  2025-10-07 07:58:27  |  dnsrd
10439        |  CARINET                         |  71.6.134.230     |  2025-10-06 01:43:40  |  dnsrd
10439        |  CARINET                         |  71.6.134.231     |  2025-10-07 03:20:24  |  dnsrd
10439        |  CARINET                         |  71.6.134.232     |  2025-10-07 11:47:45  |  dnsrd
10439        |  CARINET                         |  71.6.134.233     |  2025-10-07 10:59:10  |  dnsrd
10439        |  CARINET                         |  71.6.134.234     |  2025-10-07 08:26:17  |  dnsrd
10439        |  CARINET                         |  71.6.134.235     |  2025-10-07 09:40:59  |  dnsrd
10439        |  CARINET                         |  71.6.135.131     |  2025-10-07 11:46:28  |  dnsrd
10439        |  CARINET                         |  71.6.146.130     |  2025-10-06 13:38:55  |  dnsrd
10439        |  CARINET                         |  71.6.146.185     |  2025-10-07 11:51:48  |  dnsrd
10439        |  CARINET                         |  71.6.146.186     |  2025-10-06 19:42:45  |  dnsrd
10439        |  CARINET                         |  71.6.158.166     |  2025-10-07 10:51:35  |  dnsrd
10439        |  CARINET                         |  71.6.165.200     |  2025-10-07 03:02:33  |  dnsrd
10439        |  CARINET                         |  71.6.167.142     |  2025-10-07 11:59:55  |  dnsrd
10439        |  CARINET                         |  71.6.199.23      |  2025-10-07 02:13:03  |  dnsrd
10439        |  CARINET                         |  71.6.232.25      |  2025-10-07 02:44:10  |  dnsrd
10439        |  CARINET                         |  71.6.232.28      |  2025-10-06 18:11:50  |  dnsrd
10439        |  CARINET                         |  71.6.233.130     |  2025-10-05 15:52:54  |  dnsrd
10439        |  CARINET                         |  71.6.233.131     |  2025-10-05 15:41:55  |  dnsrd
10439        |  CARINET                         |  71.6.233.132     |  2025-10-05 15:46:25  |  dnsrd
10439        |  CARINET                         |  71.6.233.134     |  2025-10-05 15:46:05  |  dnsrd
10439        |  CARINET                         |  71.6.233.135     |  2025-10-05 15:56:04  |  dnsrd
10439        |  CARINET                         |  71.6.233.136     |  2025-10-05 15:56:46  |  dnsrd
10439        |  CARINET                         |  71.6.233.138     |  2025-10-05 15:42:54  |  dnsrd
10439        |  CARINET                         |  71.6.233.139     |  2025-10-05 15:46:31  |  dnsrd
10439        |  CARINET                         |  71.6.233.140     |  2025-10-05 15:55:46  |  dnsrd
10439        |  CARINET                         |  71.6.233.141     |  2025-10-05 15:26:16  |  dnsrd
10439        |  CARINET                         |  71.6.233.142     |  2025-10-05 15:34:17  |  dnsrd
10439        |  CARINET                         |  71.6.233.143     |  2025-10-05 15:41:34  |  dnsrd
10439        |  CARINET                         |  71.6.233.144     |  2025-10-05 15:37:23  |  dnsrd
10439        |  CARINET                         |  71.6.233.145     |  2025-10-05 15:48:51  |  dnsrd
10439        |  CARINET                         |  71.6.233.147     |  2025-10-05 15:56:16  |  dnsrd
10439        |  CARINET                         |  71.6.233.148     |  2025-10-05 15:59:36  |  dnsrd
10439        |  CARINET                         |  71.6.233.149     |  2025-10-05 15:50:44  |  dnsrd
10439        |  CARINET                         |  71.6.233.150     |  2025-10-05 15:57:09  |  dnsrd
10439        |  CARINET                         |  71.6.233.151     |  2025-10-05 15:53:09  |  dnsrd
10439        |  CARINET                         |  71.6.233.152     |  2025-10-05 15:58:42  |  dnsrd
10439        |  CARINET                         |  71.6.233.153     |  2025-10-05 15:54:07  |  dnsrd
10439        |  CARINET                         |  71.6.233.154     |  2025-10-05 15:35:42  |  dnsrd
10439        |  CARINET                         |  71.6.233.155     |  2025-10-05 16:00:09  |  dnsrd
10439        |  CARINET                         |  71.6.233.156     |  2025-10-05 15:45:52  |  dnsrd
10439        |  CARINET                         |  71.6.233.157     |  2025-10-05 16:01:12  |  dnsrd
10439        |  CARINET                         |  71.6.233.158     |  2025-10-05 15:57:27  |  dnsrd
10439        |  CARINET                         |  71.6.233.159     |  2025-10-05 15:46:00  |  dnsrd
10439        |  CARINET                         |  71.6.233.161     |  2025-10-05 15:55:04  |  dnsrd
10439        |  CARINET                         |  71.6.233.162     |  2025-10-05 15:45:06  |  dnsrd
10439        |  CARINET                         |  71.6.233.163     |  2025-10-05 15:24:19  |  dnsrd
10439        |  CARINET                         |  71.6.233.164     |  2025-10-05 15:43:52  |  dnsrd
10439        |  CARINET                         |  71.6.233.166     |  2025-10-05 15:34:10  |  dnsrd
10439        |  CARINET                         |  71.6.233.167     |  2025-10-05 15:37:44  |  dnsrd
10439        |  CARINET                         |  71.6.233.169     |  2025-10-05 15:57:58  |  dnsrd
10439        |  CARINET                         |  71.6.233.172     |  2025-10-05 16:00:49  |  dnsrd
10439        |  CARINET                         |  71.6.233.173     |  2025-10-05 15:33:28  |  dnsrd
10439        |  CARINET                         |  71.6.233.174     |  2025-10-05 15:58:33  |  dnsrd
10439        |  CARINET                         |  71.6.233.175     |  2025-10-05 15:46:29  |  dnsrd
10439        |  CARINET                         |  71.6.233.177     |  2025-10-05 15:43:35  |  dnsrd
10439        |  CARINET                         |  71.6.233.179     |  2025-10-05 15:30:19  |  dnsrd
10439        |  CARINET                         |  71.6.233.180     |  2025-10-05 16:01:19  |  dnsrd
10439        |  CARINET                         |  71.6.233.182     |  2025-10-05 15:47:13  |  dnsrd
10439        |  CARINET                         |  71.6.233.184     |  2025-10-05 15:57:05  |  dnsrd
10439        |  CARINET                         |  71.6.233.185     |  2025-10-05 15:52:17  |  dnsrd
10439        |  CARINET                         |  71.6.233.186     |  2025-10-05 15:43:26  |  dnsrd
10439        |  CARINET                         |  71.6.233.187     |  2025-10-05 15:52:14  |  dnsrd
10439        |  CARINET                         |  71.6.233.188     |  2025-10-05 15:47:42  |  dnsrd
10439        |  CARINET                         |  71.6.233.189     |  2025-10-05 15:33:34  |  dnsrd
10439        |  CARINET                         |  71.6.233.190     |  2025-10-05 15:51:50  |  dnsrd
10439        |  CARINET                         |  71.6.233.191     |  2025-10-05 15:53:38  |  dnsrd
10439        |  CARINET                         |  71.6.233.192     |  2025-10-05 15:48:46  |  dnsrd
10439        |  CARINET                         |  71.6.233.193     |  2025-10-05 15:27:10  |  dnsrd
10439        |  CARINET                         |  71.6.233.195     |  2025-10-05 16:00:58  |  dnsrd
10439        |  CARINET                         |  71.6.233.197     |  2025-10-05 15:54:15  |  dnsrd
10439        |  CARINET                         |  71.6.233.198     |  2025-10-05 15:42:35  |  dnsrd
10439        |  CARINET                         |  71.6.233.199     |  2025-10-05 15:45:42  |  dnsrd
10439        |  CARINET                         |  71.6.233.200     |  2025-10-05 15:59:40  |  dnsrd
10439        |  CARINET                         |  71.6.233.201     |  2025-10-05 16:01:28  |  dnsrd
10439        |  CARINET                         |  71.6.233.202     |  2025-10-05 15:59:11  |  dnsrd
10439        |  CARINET                         |  71.6.233.203     |  2025-10-05 15:59:04  |  dnsrd
10439        |  CARINET                         |  71.6.233.204     |  2025-10-05 15:53:05  |  dnsrd
10439        |  CARINET                         |  71.6.233.205     |  2025-10-05 15:39:24  |  dnsrd
10439        |  CARINET                         |  71.6.233.206     |  2025-10-05 15:45:58  |  dnsrd
10439        |  CARINET                         |  71.6.233.208     |  2025-10-05 15:24:56  |  dnsrd
10439        |  CARINET                         |  71.6.233.212     |  2025-10-05 16:00:43  |  dnsrd
10439        |  CARINET                         |  71.6.233.213     |  2025-10-05 15:45:27  |  dnsrd
10439        |  CARINET                         |  71.6.233.214     |  2025-10-05 15:36:06  |  dnsrd
10439        |  CARINET                         |  71.6.233.215     |  2025-10-05 15:59:20  |  dnsrd
10439        |  CARINET                         |  71.6.233.217     |  2025-10-05 15:57:15  |  dnsrd
10439        |  CARINET                         |  71.6.233.218     |  2025-10-05 15:24:57  |  dnsrd
10439        |  CARINET                         |  71.6.233.219     |  2025-10-05 15:47:41  |  dnsrd
10439        |  CARINET                         |  71.6.233.220     |  2025-10-05 15:45:32  |  dnsrd
10439        |  CARINET                         |  71.6.233.221     |  2025-10-05 15:30:24  |  dnsrd
10439        |  CARINET                         |  71.6.233.223     |  2025-10-05 15:55:35  |  dnsrd
10439        |  CARINET                         |  71.6.233.224     |  2025-10-05 15:52:55  |  dnsrd
10439        |  CARINET                         |  71.6.233.225     |  2025-10-05 15:40:15  |  dnsrd
10439        |  CARINET                         |  71.6.233.226     |  2025-10-05 15:39:53  |  dnsrd
10439        |  CARINET                         |  71.6.233.227     |  2025-10-05 15:44:56  |  dnsrd
10439        |  CARINET                         |  71.6.233.228     |  2025-10-05 15:56:38  |  dnsrd
10439        |  CARINET                         |  71.6.233.229     |  2025-10-05 15:59:16  |  dnsrd
10439        |  CARINET                         |  71.6.233.230     |  2025-10-05 15:56:42  |  dnsrd
10439        |  CARINET                         |  71.6.233.231     |  2025-10-05 15:48:53  |  dnsrd
10439        |  CARINET                         |  71.6.233.233     |  2025-10-05 18:31:48  |  dnsrd
10439        |  CARINET                         |  71.6.233.234     |  2025-10-05 15:31:51  |  dnsrd
10439        |  CARINET                         |  71.6.233.235     |  2025-10-05 15:40:56  |  dnsrd
10439        |  CARINET                         |  71.6.233.236     |  2025-10-05 15:31:10  |  dnsrd
10439        |  CARINET                         |  71.6.233.237     |  2025-10-05 15:49:41  |  dnsrd
10439        |  CARINET                         |  71.6.233.238     |  2025-10-05 15:46:48  |  dnsrd
10439        |  CARINET                         |  71.6.233.239     |  2025-10-05 15:42:47  |  dnsrd
10439        |  CARINET                         |  71.6.233.242     |  2025-10-05 15:31:38  |  dnsrd
10439        |  CARINET                         |  71.6.233.243     |  2025-10-05 15:58:57  |  dnsrd
10439        |  CARINET                         |  71.6.233.245     |  2025-10-05 15:25:02  |  dnsrd
10439        |  CARINET                         |  71.6.233.247     |  2025-10-05 15:43:24  |  dnsrd
10439        |  CARINET                         |  71.6.233.249     |  2025-10-05 16:00:01  |  dnsrd
10439        |  CARINET                         |  71.6.233.250     |  2025-10-05 15:34:40  |  dnsrd
10439        |  CARINET                         |  71.6.233.251     |  2025-10-05 15:49:47  |  dnsrd
10439        |  CARINET                         |  71.6.233.252     |  2025-10-05 15:22:45  |  dnsrd
10796        |  TWC-10796-MIDWEST               |  173.90.180.182   |  2025-10-04 05:55:33  |  dnsrd
11320        |  LIGHTEDGE-AS-02                 |  147.203.255.20   |  2025-10-05 09:32:36  |  dnsrd
12816        |  MWN-AS Leibniz-Rechenzentrum    |  2001:4ca0:108:42:0:53:17:9  |  2025-10-02 21:24:53  |  dnsrd
12876        |  AS12876 SCALEWAY S.A.S.         |  51.158.205.203   |  2025-10-07 11:51:49  |  dnsrd
12876        |  AS12876 SCALEWAY S.A.S.         |  51.159.103.10    |  2025-10-07 09:13:05  |  dnsrd
12989        |  BlackHOST Black HOST Ltd        |  86.54.31.32      |  2025-10-07 09:22:02  |  dnsrd
12989        |  BlackHOST Black HOST Ltd        |  86.54.31.34      |  2025-10-07 02:07:57  |  dnsrd
12989        |  BlackHOST Black HOST Ltd        |  86.54.31.38      |  2025-10-07 08:36:13  |  dnsrd
12989        |  BlackHOST Black HOST Ltd        |  86.54.31.40      |  2025-10-07 09:14:12  |  dnsrd
12989        |  BlackHOST Black HOST Ltd        |  86.54.31.42      |  2025-10-07 02:17:35  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.228  |  2025-10-05 16:36:42  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.229  |  2025-10-05 16:21:53  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.230  |  2025-10-05 16:31:04  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.231  |  2025-10-05 16:24:47  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.232  |  2025-10-05 16:43:31  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.233  |  2025-10-05 16:02:22  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.234  |  2025-10-05 16:40:39  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.235  |  2025-10-05 16:41:03  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.236  |  2025-10-05 16:18:38  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.237  |  2025-10-05 17:00:28  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.238  |  2025-10-05 16:31:14  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.239  |  2025-10-05 16:38:13  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.240  |  2025-10-05 16:43:29  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.241  |  2025-10-05 16:02:50  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.242  |  2025-10-05 16:40:07  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.243  |  2025-10-05 16:39:38  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.244  |  2025-10-05 16:42:08  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.245  |  2025-10-05 16:40:42  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.246  |  2025-10-05 16:43:25  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.247  |  2025-10-05 16:04:36  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.248  |  2025-10-05 16:43:18  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.249  |  2025-10-05 16:36:36  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.250  |  2025-10-05 16:01:12  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.251  |  2025-10-05 16:41:29  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.252  |  2025-10-05 16:29:32  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.253  |  2025-10-05 16:38:38  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  109.123.117.254  |  2025-10-05 16:41:25  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  206.130.120.82   |  2025-10-01 17:53:14  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.101     |  2025-10-05 15:59:52  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.102     |  2025-10-05 15:59:27  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.104     |  2025-10-05 15:57:15  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.105     |  2025-10-05 16:01:06  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.106     |  2025-10-05 15:56:38  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.107     |  2025-10-05 15:42:39  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.108     |  2025-10-05 15:54:44  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.109     |  2025-10-05 15:48:04  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.110     |  2025-10-05 16:00:01  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.111     |  2025-10-05 15:57:04  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.112     |  2025-10-05 15:43:17  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.113     |  2025-10-05 15:51:25  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.114     |  2025-10-05 15:26:54  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.115     |  2025-10-05 15:36:50  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.116     |  2025-10-05 15:59:44  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.117     |  2025-10-05 16:00:57  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.118     |  2025-10-05 15:58:49  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.119     |  2025-10-05 15:45:25  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.120     |  2025-10-05 16:00:36  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.121     |  2025-10-05 15:32:15  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.122     |  2025-10-05 15:50:47  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.123     |  2025-10-05 15:54:52  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.124     |  2025-10-05 15:54:54  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.125     |  2025-10-05 15:40:15  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  5.63.151.126     |  2025-10-05 15:54:44  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.132   |  2025-10-05 16:27:52  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.133   |  2025-10-05 16:34:12  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.134   |  2025-10-05 16:43:23  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.135   |  2025-10-05 16:40:36  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.136   |  2025-10-05 16:42:54  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.137   |  2025-10-05 16:33:52  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.138   |  2025-10-05 16:42:56  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.139   |  2025-10-05 16:42:33  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.141   |  2025-10-05 16:37:59  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.142   |  2025-10-05 16:40:29  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.143   |  2025-10-05 16:25:12  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.144   |  2025-10-05 16:42:55  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.145   |  2025-10-05 16:41:56  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.146   |  2025-10-05 16:36:45  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.147   |  2025-10-05 16:42:27  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.148   |  2025-10-05 16:19:56  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.149   |  2025-10-05 16:41:09  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.150   |  2025-10-05 16:36:13  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.151   |  2025-10-05 16:20:11  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.152   |  2025-10-05 16:22:21  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.153   |  2025-10-05 16:41:55  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.154   |  2025-10-05 16:40:58  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.155   |  2025-10-05 16:30:53  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.156   |  2025-10-05 16:21:46  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.157   |  2025-10-05 16:40:51  |  dnsrd
13213        |  UK2NET-AS UK-2 Limited          |  88.202.190.158   |  2025-10-05 16:18:32  |  dnsrd
13238        |  YANDEX YANDEX LLC               |  37.140.164.30    |  2025-10-07 10:35:23  |  dnsrd
13238        |  YANDEX YANDEX LLC               |  5.45.195.170     |  2025-10-06 03:57:39  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  104.131.161.60   |  2025-10-05 04:41:41  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  104.131.187.59   |  2025-10-06 06:40:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  104.236.209.11   |  2025-10-06 21:28:48  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  104.236.236.197  |  2025-10-06 21:11:54  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  104.248.123.163  |  2025-10-06 08:13:53  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  104.248.124.160  |  2025-10-02 22:14:20  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  104.248.142.85   |  2025-10-05 01:34:19  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  104.248.168.104  |  2025-10-06 21:32:22  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  107.170.0.87     |  2025-10-07 07:37:59  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  107.170.10.12    |  2025-10-06 04:50:33  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  107.170.10.184   |  2025-10-03 08:54:34  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  107.170.25.69    |  2025-10-06 13:58:42  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  107.170.27.178   |  2025-10-07 01:34:31  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  107.170.33.177   |  2025-10-05 01:57:30  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  107.170.63.222   |  2025-10-03 00:54:27  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  129.212.176.80   |  2025-10-06 11:40:33  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  129.212.179.112  |  2025-10-04 12:29:17  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  129.212.181.79   |  2025-10-06 12:37:26  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  129.212.183.183  |  2025-10-02 21:40:32  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  129.212.185.246  |  2025-10-05 05:30:56  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  129.212.188.153  |  2025-10-07 02:33:11  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  134.122.125.26   |  2025-10-07 07:46:46  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  134.122.5.208    |  2025-10-04 17:22:05  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  134.199.198.112  |  2025-10-07 07:26:07  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  134.199.200.5    |  2025-10-04 00:31:24  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  134.199.204.50   |  2025-10-07 08:36:47  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  134.199.205.179  |  2025-10-06 11:58:37  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  134.199.225.244  |  2025-10-07 05:53:03  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  134.199.225.91   |  2025-10-07 05:41:25  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  134.199.235.217  |  2025-10-04 16:49:47  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  134.209.113.254  |  2025-10-07 06:55:23  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  134.209.173.54   |  2025-10-07 01:55:17  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  134.209.228.60   |  2025-10-07 08:06:25  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  134.209.44.15    |  2025-10-07 07:11:03  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  134.209.95.237   |  2025-10-04 06:38:40  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  134.209.97.113   |  2025-10-06 17:03:37  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  134.209.99.223   |  2025-10-03 01:38:48  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  137.184.112.103  |  2025-09-30 17:13:34  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  137.184.147.183  |  2025-10-06 03:01:08  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  137.184.179.253  |  2025-10-07 07:40:57  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  137.184.189.88   |  2025-10-06 00:40:51  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  137.184.190.205  |  2025-10-02 08:36:15  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  137.184.190.246  |  2025-10-05 13:44:35  |  dnsrd
14061        |  DIGITALOCEAN-ASN                |  137.184.220.61   |  2025-09-30 12:48:14  |  dnsrd
