# Dataplane.org - for operators, by operators
# sshpwauth
# 2025-09-30 08:00 - 2025-10-07 08:00
#
# The sshpwauth report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sshpwauth report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as attempting login via SSH password authentication.
# To read more about SSH password authentication issues see:
#
#   <http://dataplane.org/sshpwauth-tac.html>
#
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sshpwauth will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
137          |  ASGARR Consortium GARR          |  140.164.89.137   |  2025-09-30 08:05:20  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  180.252.153.9    |  2025-09-30 14:05:29  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  180.252.160.217  |  2025-09-30 16:10:06  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  180.252.171.8    |  2025-10-02 07:58:07  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  180.252.207.230  |  2025-10-06 15:35:52  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  180.252.81.160   |  2025-10-02 09:40:09  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  180.252.90.168   |  2025-10-01 17:59:07  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  180.252.92.27    |  2025-10-01 05:33:06  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  180.252.94.109   |  2025-10-06 19:56:36  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  180.252.94.154   |  2025-10-02 03:39:26  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  203.130.255.8    |  2025-10-06 11:04:53  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.64.15.201     |  2025-10-03 18:18:48  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.64.36.101     |  2025-10-02 09:33:00  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.64.68.99      |  2025-10-06 19:39:30  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.66.16.233     |  2025-10-06 19:53:33  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.67.70.198     |  2025-10-06 19:59:37  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.69.152.131    |  2025-10-06 20:03:36  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.70.25.238     |  2025-09-30 13:47:16  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.70.25.26      |  2025-10-03 13:49:06  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.77.220.197    |  2025-10-03 08:08:44  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.83.53.59      |  2025-10-02 11:49:37  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.85.221.102    |  2025-10-03 16:34:11  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.88.163.34     |  2025-10-06 19:47:00  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.88.28.122     |  2025-10-06 20:03:15  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.89.28.139     |  2025-10-06 19:33:19  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.90.71.137     |  2025-10-03 15:08:22  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.90.71.151     |  2025-10-06 05:39:28  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.90.71.159     |  2025-10-06 04:45:00  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.91.166.189    |  2025-10-06 19:09:06  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.91.166.34     |  2025-10-06 20:03:11  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.91.81.195     |  2025-10-02 02:18:57  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.92.84.132     |  2025-10-06 14:26:03  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.93.144.66     |  2025-10-04 04:37:54  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.93.247.226    |  2025-10-06 16:18:16  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.93.249.106    |  2025-10-06 19:01:13  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.95.109.254    |  2025-10-02 02:49:01  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.95.128.242    |  2025-10-06 18:47:03  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.95.194.51     |  2025-10-01 04:07:26  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.95.194.52     |  2025-10-03 23:35:04  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.95.194.54     |  2025-10-01 05:59:02  |  sshpwauth
7713         |  TELKOMNET-AS-AP PT Telekomunik  |  36.95.221.140    |  2025-10-06 19:55:11  |  sshpwauth
7727         |  Hondutel                        |  181.210.15.163   |  2025-10-04 03:45:40  |  sshpwauth
7727         |  Hondutel                        |  181.210.8.69     |  2025-10-02 15:58:46  |  sshpwauth
7738         |  V tal                           |  187.40.215.162   |  2025-10-03 07:48:47  |  sshpwauth
7738         |  V tal                           |  189.12.226.120   |  2025-10-02 22:28:34  |  sshpwauth
7738         |  V tal                           |  189.70.169.239   |  2025-10-06 19:47:55  |  sshpwauth
7738         |  V tal                           |  200.141.211.58   |  2025-10-01 20:15:12  |  sshpwauth
7738         |  V tal                           |  200.149.213.242  |  2025-10-03 21:57:29  |  sshpwauth
7738         |  V tal                           |  200.149.86.162   |  2025-09-30 23:56:58  |  sshpwauth
7738         |  V tal                           |  200.195.67.82    |  2025-10-01 23:43:07  |  sshpwauth
7738         |  V tal                           |  200.202.250.46   |  2025-10-03 13:53:04  |  sshpwauth
7738         |  V tal                           |  200.216.168.226  |  2025-10-01 14:27:35  |  sshpwauth
7922         |  COMCAST-7922                    |  107.0.200.227    |  2025-10-06 15:06:30  |  sshpwauth
7922         |  COMCAST-7922                    |  174.55.21.119    |  2025-10-03 03:14:32  |  sshpwauth
7922         |  COMCAST-7922                    |  23.30.11.253     |  2025-10-01 23:45:49  |  sshpwauth
7922         |  COMCAST-7922                    |  24.128.181.155   |  2025-10-01 11:41:33  |  sshpwauth
7922         |  COMCAST-7922                    |  24.7.216.47      |  2025-10-01 23:07:44  |  sshpwauth
7922         |  COMCAST-7922                    |  50.184.125.105   |  2025-10-02 10:48:18  |  sshpwauth
7922         |  COMCAST-7922                    |  50.188.204.213   |  2025-10-01 16:45:31  |  sshpwauth
7922         |  COMCAST-7922                    |  50.190.139.137   |  2025-10-01 18:03:55  |  sshpwauth
7922         |  COMCAST-7922                    |  50.206.188.43    |  2025-10-03 14:38:37  |  sshpwauth
7922         |  COMCAST-7922                    |  50.223.176.171   |  2025-10-01 07:25:08  |  sshpwauth
7922         |  COMCAST-7922                    |  50.225.176.238   |  2025-10-06 19:21:41  |  sshpwauth
7922         |  COMCAST-7922                    |  50.232.189.209   |  2025-10-06 20:02:06  |  sshpwauth
7922         |  COMCAST-7922                    |  50.79.249.83     |  2025-10-04 03:53:50  |  sshpwauth
7922         |  COMCAST-7922                    |  67.187.5.251     |  2025-10-05 06:09:48  |  sshpwauth
7922         |  COMCAST-7922                    |  67.188.205.117   |  2025-10-06 17:08:25  |  sshpwauth
7922         |  COMCAST-7922                    |  69.137.11.72     |  2025-10-01 05:54:41  |  sshpwauth
7922         |  COMCAST-7922                    |  69.247.96.42     |  2025-10-03 08:58:00  |  sshpwauth
7922         |  COMCAST-7922                    |  71.196.63.114    |  2025-10-02 00:38:08  |  sshpwauth
7922         |  COMCAST-7922                    |  71.229.1.186     |  2025-10-02 15:14:12  |  sshpwauth
7922         |  COMCAST-7922                    |  71.238.101.119   |  2025-10-04 19:32:24  |  sshpwauth
7922         |  COMCAST-7922                    |  71.62.34.216     |  2025-10-01 18:03:16  |  sshpwauth
7922         |  COMCAST-7922                    |  73.138.138.62    |  2025-10-03 15:57:07  |  sshpwauth
7922         |  COMCAST-7922                    |  73.15.88.168     |  2025-10-03 00:13:18  |  sshpwauth
7922         |  COMCAST-7922                    |  73.170.88.190    |  2025-10-04 17:21:54  |  sshpwauth
7922         |  COMCAST-7922                    |  73.199.208.99    |  2025-10-01 09:53:59  |  sshpwauth
7922         |  COMCAST-7922                    |  73.202.173.136   |  2025-10-06 15:51:08  |  sshpwauth
7922         |  COMCAST-7922                    |  73.222.126.213   |  2025-10-03 04:35:16  |  sshpwauth
7922         |  COMCAST-7922                    |  74.94.206.86     |  2025-10-06 13:06:56  |  sshpwauth
7922         |  COMCAST-7922                    |  74.94.234.151    |  2025-10-06 19:22:48  |  sshpwauth
7922         |  COMCAST-7922                    |  74.95.13.185     |  2025-10-03 02:20:40  |  sshpwauth
7922         |  COMCAST-7922                    |  75.64.207.52     |  2025-10-01 12:05:25  |  sshpwauth
7922         |  COMCAST-7922                    |  96.69.42.141     |  2025-09-30 12:38:24  |  sshpwauth
7922         |  COMCAST-7922                    |  96.78.175.36     |  2025-10-06 18:59:37  |  sshpwauth
7922         |  COMCAST-7922                    |  96.78.175.42     |  2025-10-06 17:07:47  |  sshpwauth
7922         |  COMCAST-7922                    |  96.78.175.45     |  2025-10-04 16:59:22  |  sshpwauth
7922         |  COMCAST-7922                    |  96.92.63.243     |  2025-10-06 19:59:42  |  sshpwauth
7922         |  COMCAST-7922                    |  98.210.4.106     |  2025-10-02 18:44:13  |  sshpwauth
7922         |  COMCAST-7922                    |  98.220.97.188    |  2025-10-01 18:45:02  |  sshpwauth
7979         |  SERVERS-COM                     |  188.42.218.239   |  2025-09-30 13:59:25  |  sshpwauth
8047         |  GCI                             |  24.237.119.118   |  2025-09-30 13:29:14  |  sshpwauth
8048         |  CANTV Servicios, Venezuela      |  186.91.6.83      |  2025-10-05 23:59:39  |  sshpwauth
8048         |  CANTV Servicios, Venezuela      |  190.198.34.12    |  2025-10-03 00:09:21  |  sshpwauth
8048         |  CANTV Servicios, Venezuela      |  190.202.130.61   |  2025-10-01 20:48:25  |  sshpwauth
8048         |  CANTV Servicios, Venezuela      |  190.202.7.114    |  2025-10-06 12:59:51  |  sshpwauth
8048         |  CANTV Servicios, Venezuela      |  200.44.190.194   |  2025-10-06 19:36:02  |  sshpwauth
8048         |  CANTV Servicios, Venezuela      |  200.90.0.10      |  2025-10-05 22:45:27  |  sshpwauth
8048         |  CANTV Servicios, Venezuela      |  201.249.202.38   |  2025-10-06 17:39:34  |  sshpwauth
8048         |  CANTV Servicios, Venezuela      |  201.249.204.129  |  2025-10-06 18:22:44  |  sshpwauth
8048         |  CANTV Servicios, Venezuela      |  201.249.205.94   |  2025-10-06 14:29:23  |  sshpwauth
8069         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.153.132.112   |  2025-10-06 20:02:57  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  104.208.108.166  |  2025-10-06 20:00:16  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  104.214.58.50    |  2025-10-06 01:48:08  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  130.107.240.11   |  2025-10-06 19:23:01  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  132.164.221.42   |  2025-10-06 19:56:22  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  135.13.11.134    |  2025-10-06 18:46:55  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  135.235.33.79    |  2025-10-04 02:19:47  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  172.174.155.230  |  2025-10-06 19:40:29  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  172.174.5.146    |  2025-10-06 19:29:11  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  172.185.24.228   |  2025-10-06 19:58:05  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  172.188.75.98    |  2025-10-06 09:52:45  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  172.188.91.73    |  2025-10-06 19:48:02  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  172.190.117.128  |  2025-10-06 19:58:15  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  172.190.89.127   |  2025-10-06 19:52:45  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  172.200.228.35   |  2025-10-06 18:40:38  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  172.208.24.217   |  2025-10-06 16:21:07  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  172.208.48.177   |  2025-10-06 19:59:36  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  172.208.52.110   |  2025-10-06 18:39:36  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  172.210.64.162   |  2025-10-05 10:58:27  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  172.210.82.243   |  2025-10-06 19:45:26  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  172.214.209.153  |  2025-10-06 19:23:13  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.102.116.25    |  2025-10-06 16:31:00  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.102.70.34     |  2025-10-01 02:21:58  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.102.89.253    |  2025-10-06 14:01:24  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.11.201.12     |  2025-10-06 19:58:08  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.110.162.116   |  2025-10-01 18:06:28  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.115.224.138   |  2025-10-06 19:53:59  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.12.41.6       |  2025-10-06 18:58:37  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.120.216.212   |  2025-10-06 18:21:16  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.120.217.79    |  2025-10-06 19:51:15  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.120.229.115   |  2025-10-04 00:21:06  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.127.224.153   |  2025-10-06 20:00:26  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.16.227.94     |  2025-10-06 13:16:27  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.71.109    |  2025-10-01 13:58:10  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.164.21.26     |  2025-10-06 19:21:26  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.164.223   |  2025-10-06 19:01:22  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.174.162.182   |  2025-10-06 19:48:35  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.174.24.212    |  2025-10-06 19:32:26  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.188.8.248     |  2025-10-02 11:31:31  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.193.141.133   |  2025-10-06 20:01:15  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.197.21.120    |  2025-10-06 10:53:19  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.197.4.93      |  2025-10-04 08:25:03  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.197.53.204    |  2025-10-06 18:02:58  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.2.136.52      |  2025-10-06 16:55:22  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.2.30.129      |  2025-10-06 20:02:58  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.2.4.105       |  2025-10-01 19:27:21  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.203.42.204    |  2025-10-06 18:06:20  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.203.59.187    |  2025-10-06 19:48:46  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.207.216.21    |  2025-09-30 23:16:00  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.219.251.122   |  2025-10-03 20:08:42  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.235.161.143   |  2025-09-30 17:14:53  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.239.40.62     |  2025-10-06 19:53:20  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.243.33.99     |  2025-10-01 10:51:41  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.244.17.125    |  2025-10-03 00:11:50  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.244.25.14     |  2025-10-06 14:15:20  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.246.165.116   |  2025-10-05 12:51:14  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.253.214.172   |  2025-10-06 18:31:46  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.255.62.58     |  2025-10-06 19:34:18  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.37.218.60     |  2025-10-06 19:58:01  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.40.46.85      |  2025-10-06 17:50:29  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.40.73.192     |  2025-10-06 15:44:28  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.46.50.43      |  2025-10-06 19:46:56  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.46.54.49      |  2025-10-06 20:02:11  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.47.72.43      |  2025-10-06 19:59:57  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.57.177.172    |  2025-10-06 20:00:28  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.6.104.138     |  2025-10-01 12:16:06  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.64.168.222    |  2025-10-02 11:06:04  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.80.248.60     |  2025-10-02 09:56:45  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.83.211.137    |  2025-10-06 18:13:58  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.87.21.241     |  2025-10-06 17:26:10  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.9.240.59      |  2025-10-06 20:00:11  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.95.103.1      |  2025-10-03 07:41:49  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.95.103.2      |  2025-10-03 07:34:47  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  207.46.224.84    |  2025-10-06 05:59:42  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  207.46.224.86    |  2025-09-30 13:19:21  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  23.96.58.140     |  2025-10-06 17:46:52  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  23.97.62.116     |  2025-10-02 05:37:05  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  23.97.62.118     |  2025-10-04 04:12:34  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  23.97.62.120     |  2025-10-03 14:06:48  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.144.169.44     |  2025-10-06 19:31:16  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.155.50.211     |  2025-10-01 03:54:02  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.197.171.110    |  2025-10-06 16:32:33  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.200.140.252    |  2025-10-05 21:22:42  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.211.84.189     |  2025-10-06 19:56:02  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.213.138.243    |  2025-10-06 19:29:54  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.213.160.153    |  2025-10-06 00:26:22  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.213.177.240    |  2025-10-06 19:57:45  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.213.62.173     |  2025-10-03 09:38:43  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.216.25.179     |  2025-09-30 13:59:00  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.224.36.103     |  2025-10-06 17:59:54  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.227.178.94     |  2025-10-06 19:14:58  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.233.56.78      |  2025-10-05 20:32:48  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.240.113.100    |  2025-10-05 00:18:03  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.240.39.193     |  2025-10-06 19:16:00  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.240.65.162     |  2025-10-06 19:30:02  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.240.82.91      |  2025-10-06 19:55:20  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.240.94.164     |  2025-10-06 13:42:34  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.240.96.126     |  2025-10-06 19:56:54  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.247.148.24     |  2025-10-02 17:43:46  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.247.148.92     |  2025-10-06 19:51:21  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  4.250.121.65     |  2025-10-04 22:27:33  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.115.18.231    |  2025-10-06 19:22:22  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.117.97.0      |  2025-10-06 18:02:13  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.81.226.10     |  2025-10-06 02:02:26  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.81.226.98     |  2025-10-06 19:30:32  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.81.244.142    |  2025-10-06 19:54:38  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.82.137.99     |  2025-10-06 15:06:36  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.82.214.8      |  2025-10-06 20:03:41  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.83.182.122    |  2025-10-06 16:42:38  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  40.90.161.91     |  2025-10-06 08:11:25  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  48.210.226.208   |  2025-10-02 05:58:42  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.169.142.214   |  2025-10-06 19:29:00  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.172.199.123   |  2025-10-06 19:28:49  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.174.67.71     |  2025-10-05 18:38:01  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.183.128.237   |  2025-10-06 19:56:22  |  sshpwauth
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  52.183.92.38     |  2025-10-03 08:19:07  |  sshpwauth
