# Dataplane.org - for operators, by operators
# sipquery
# 2025-09-30 13:00 - 2025-10-07 13:00
#
# The sipquery report is free for non-commercial use ONLY.  If you wish
# to discuss commercial use of this service, please contact us at
# info@dataplane.org.  Redistribution of the sipquery report in whole or
# in part without the express permission of Dataplane.org is expressly
# prohibited.
#
# This report is made possible through the generous support of people
# like you.  Sensor, processing, and distribution systems require
# non-free resources to setup and maintain.  We are always looking for
# financial contributions to help pay the bills and hosting to increase
# visibility.  If you find what we do useful, please consider supporting
# us.
#
# This report is informational.  This is not a block list.  Deriving
# malicious or benign intent for an individual entry in the face of
# NATs, address spoofing, and certain types of Internet activity
# (e.g., surveying research) can be difficult.  The report is provided
# on an as-is basis with no expressed warranty or guarantee of accuracy.
# Use of this data is at your own risk.  If you have questions about
# this report do not hesitate to contact us.
#
# Entries below are records of source IP addresses that have been
# identified as sending SIP OPTIONS queries.
# Each entry is sorted according to a route originating ASN.  An entry
# for the IP address is listed only once even if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use the
# PyASN IP address to ASN mapping service to construct an origin AS
# number and name.  For details about PyASN, see:
#
#   <https://pypi.org/project/pyasn/>.
#
# The report format is as follows:
#
# ASN  |  ASname  |  ipaddr  |  lastseen  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
#   ASN        Autonomous system number originating a route for the
#              entry IP address. Note, 4-byte ASNs are supported and
#              will be displayed as a 32-bit integer.  NA is shown if
#              an origin ASN cannot be found.
#
#   ASname     A descriptive network name for the associated ASN.  The
#              name is truncated to 30 characters.  NA is shown if an
#              AS name cannot be found.
#
#   ipaddr     The IPv4 address that is being reported.
#
#   lastseen   A last seen timestamp formatted as YYYY-mm-dd HH:MM:SS
#              in UTC time.
#
#   category   Descriptive tag name for this entry.  For this report,
#              the text sipquery will appear.
#
# A commented footer section shows an aggregate count of ASNs and
# addresses seen in the current report.
#
174          |  COGENT-174                      |  102.129.232.141  |  2025-10-02 02:48:36  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.14.238    |  2025-10-01 09:04:23  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.15.107    |  2025-10-03 22:17:55  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.15.130    |  2025-10-01 09:05:48  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.15.131    |  2025-10-06 10:13:54  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.15.166    |  2025-10-06 10:20:59  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.15.172    |  2025-10-05 03:34:38  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.15.176    |  2025-10-05 03:22:32  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.15.178    |  2025-10-03 22:28:52  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.15.19     |  2025-10-03 22:05:07  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.15.217    |  2025-10-06 10:18:18  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.15.238    |  2025-10-03 22:20:42  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.15.247    |  2025-10-03 22:15:30  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.15.34     |  2025-10-06 10:12:33  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.15.91     |  2025-10-01 09:03:49  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.15.93     |  2025-10-02 15:35:40  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.16.165    |  2025-10-06 10:12:21  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.2.151     |  2025-10-01 08:44:34  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.2.188     |  2025-10-02 15:33:16  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.2.42      |  2025-10-06 10:14:42  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.3.80      |  2025-10-02 15:29:24  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.32.0      |  2025-10-03 22:18:55  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.32.168    |  2025-10-06 10:15:24  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.32.211    |  2025-10-01 09:00:53  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.32.78     |  2025-10-02 15:28:43  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.33.221    |  2025-10-03 22:48:29  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.34.41     |  2025-10-05 03:35:08  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.34.47     |  2025-10-06 10:34:30  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.34.54     |  2025-10-02 15:33:08  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.34.74     |  2025-10-02 15:30:56  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.39.86     |  2025-10-02 15:30:21  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.57.193    |  2025-10-03 21:55:04  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.58.125    |  2025-10-03 22:22:58  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.6.104     |  2025-10-03 22:29:18  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.61.119    |  2025-10-05 03:29:41  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.61.136    |  2025-10-03 22:03:52  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.61.91     |  2025-10-06 10:41:54  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.163.8.222     |  2025-10-03 22:38:49  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.168.11.130    |  2025-10-01 08:50:45  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.168.113.228   |  2025-10-01 09:08:18  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.168.12.53     |  2025-10-01 08:49:05  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.168.12.63     |  2025-10-05 03:16:20  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.168.120.101   |  2025-10-06 10:39:04  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.168.120.173   |  2025-10-01 08:55:30  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.168.121.101   |  2025-10-03 22:35:56  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.168.121.152   |  2025-10-01 09:05:23  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.168.122.3     |  2025-10-01 08:45:48  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.168.122.88    |  2025-10-02 15:32:31  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.168.13.44     |  2025-10-03 22:57:43  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.168.8.243     |  2025-10-06 10:12:37  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.104.111   |  2025-10-06 10:43:47  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.104.180   |  2025-10-06 10:13:38  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.104.237   |  2025-10-03 22:28:40  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.104.253   |  2025-10-05 03:15:16  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.104.255   |  2025-10-01 09:17:09  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.105.32    |  2025-10-02 15:29:16  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.105.38    |  2025-10-06 10:42:31  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.105.52    |  2025-10-03 22:15:35  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.105.57    |  2025-10-03 22:18:42  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.105.72    |  2025-10-03 21:58:58  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.105.81    |  2025-10-01 09:19:11  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.105.85    |  2025-10-05 03:33:48  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.105.90    |  2025-10-05 03:18:22  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.105.96    |  2025-10-06 10:25:55  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.48.140    |  2025-10-01 09:18:01  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.48.182    |  2025-10-01 09:09:55  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.49.23     |  2025-10-05 03:16:45  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.49.231    |  2025-10-06 10:37:37  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.49.41     |  2025-10-01 08:45:53  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.49.44     |  2025-10-02 15:30:41  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.53.8      |  2025-10-03 22:17:44  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.81.111    |  2025-10-06 10:11:06  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.81.226    |  2025-10-03 21:54:23  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.169.81.90     |  2025-10-01 09:17:39  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.171.25.42     |  2025-10-02 15:34:45  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.171.25.78     |  2025-10-03 22:17:49  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.171.28.177    |  2025-10-02 15:32:14  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.171.8.1       |  2025-10-02 15:27:55  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.171.8.156     |  2025-10-05 03:34:36  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.171.8.181     |  2025-10-03 22:41:53  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.171.8.191     |  2025-10-06 10:10:58  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.171.8.42      |  2025-10-06 10:23:41  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.171.8.85      |  2025-10-03 22:27:48  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.171.8.86      |  2025-10-05 03:13:08  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.171.8.87      |  2025-10-06 10:16:42  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.171.9.56      |  2025-10-05 03:12:10  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.186.232.151   |  2025-10-06 10:33:41  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.186.232.154   |  2025-10-05 03:27:15  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.221.56.179    |  2025-10-02 15:31:55  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.221.56.85     |  2025-10-06 10:11:21  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.221.58.108    |  2025-10-03 22:51:14  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.221.58.154    |  2025-10-05 03:29:48  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.221.66.246    |  2025-10-06 10:16:19  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.221.66.74     |  2025-10-01 09:00:04  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.221.68.74     |  2025-10-05 03:32:08  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.221.69.50     |  2025-10-03 22:04:24  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.221.72.115    |  2025-10-03 22:41:31  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.29.19.243     |  2025-10-06 10:17:03  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.29.21.127     |  2025-10-06 10:33:37  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.29.22.156     |  2025-10-03 22:32:28  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.29.23.130     |  2025-10-05 03:29:07  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.29.23.176     |  2025-10-03 21:51:37  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.29.23.198     |  2025-10-05 03:28:01  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.29.24.90      |  2025-10-02 15:32:35  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.29.49.244     |  2025-10-02 15:34:06  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.29.49.93      |  2025-10-02 15:31:39  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.38.35.154     |  2025-10-01 08:43:51  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.38.37.110     |  2025-10-03 22:53:38  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.40.209.173    |  2025-10-02 15:45:29  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.40.218.136    |  2025-10-02 15:52:20  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.40.218.140    |  2025-10-03 21:58:22  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.42.108.100    |  2025-10-03 22:49:57  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.46.226.81     |  2025-10-05 03:08:34  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.46.231.161    |  2025-10-03 22:07:12  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.46.232.134    |  2025-10-06 10:14:47  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.46.235.162    |  2025-10-03 22:32:18  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.46.251.132    |  2025-10-02 15:32:56  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.51.234.214    |  2025-10-05 03:21:57  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.51.234.233    |  2025-10-06 10:12:03  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.55.50.10      |  2025-10-02 15:47:02  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.55.99.64      |  2025-10-02 15:37:03  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.62.193.105    |  2025-10-03 22:39:18  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.64.104.177    |  2025-10-05 03:11:17  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.64.104.20     |  2025-10-01 09:12:15  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.64.104.251    |  2025-10-06 10:11:20  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.64.104.53     |  2025-10-02 15:35:02  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.64.105.121    |  2025-10-06 10:11:28  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.64.105.124    |  2025-10-05 03:25:53  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.64.105.133    |  2025-10-02 15:48:18  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.64.105.39     |  2025-10-06 10:13:11  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.64.105.47     |  2025-10-01 08:56:07  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.64.105.88     |  2025-10-05 03:35:17  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.64.106.18     |  2025-10-02 15:44:38  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.64.106.41     |  2025-10-02 15:27:45  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.64.106.91     |  2025-10-05 03:31:35  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.136.30     |  2025-10-01 08:44:10  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.137.167    |  2025-10-06 10:39:41  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.137.218    |  2025-10-05 03:11:07  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.138.21     |  2025-10-06 10:11:08  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.144.62     |  2025-10-01 09:07:52  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.152.136    |  2025-10-02 15:33:27  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.154.109    |  2025-10-05 03:23:45  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.154.117    |  2025-10-05 03:27:56  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.184.116    |  2025-10-02 15:28:23  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.193.1      |  2025-10-02 15:27:58  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.193.137    |  2025-10-01 08:57:21  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.193.174    |  2025-10-06 11:11:49  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.193.183    |  2025-10-06 10:11:13  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.193.198    |  2025-10-01 08:59:49  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.193.201    |  2025-10-05 03:31:34  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.193.204    |  2025-10-05 03:11:09  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.193.244    |  2025-10-01 08:45:34  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.193.252    |  2025-10-06 10:11:55  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.193.55     |  2025-10-02 15:29:53  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.193.66     |  2025-10-06 10:11:40  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.194.102    |  2025-10-01 09:09:59  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.194.122    |  2025-10-02 15:28:30  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.194.189    |  2025-10-06 10:24:10  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.194.36     |  2025-10-02 15:28:47  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.194.48     |  2025-10-03 21:49:58  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.194.57     |  2025-10-06 10:34:47  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.194.6      |  2025-10-06 10:23:20  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.194.60     |  2025-10-06 10:16:41  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.194.61     |  2025-10-01 08:57:56  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.194.80     |  2025-10-05 03:14:12  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.194.81     |  2025-10-03 22:29:56  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.194.9      |  2025-10-06 10:11:10  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.194.90     |  2025-10-03 22:24:15  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.195.108    |  2025-10-01 09:15:03  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.195.109    |  2025-10-03 22:44:34  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.195.117    |  2025-10-06 10:11:01  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.195.19     |  2025-10-06 10:10:51  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.195.20     |  2025-10-02 15:28:19  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.195.38     |  2025-10-02 15:34:03  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.195.49     |  2025-10-05 03:17:29  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.195.57     |  2025-10-02 15:29:03  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.195.58     |  2025-10-06 10:10:37  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.65.216.44     |  2025-10-02 15:29:43  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.80.104.232    |  2025-10-02 15:31:49  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.80.105.157    |  2025-10-02 15:30:05  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.80.105.17     |  2025-10-01 09:20:14  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.80.72.203     |  2025-10-03 22:40:50  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.80.72.204     |  2025-10-02 15:29:36  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.80.82.220     |  2025-10-06 10:16:39  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.80.83.115     |  2025-10-03 22:51:48  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.80.88.160     |  2025-10-03 22:43:49  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.80.88.197     |  2025-10-03 22:06:37  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.80.88.209     |  2025-10-06 10:14:13  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.80.88.247     |  2025-10-06 10:14:50  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.80.88.32      |  2025-10-02 15:33:48  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.80.88.7       |  2025-10-05 03:30:01  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.83.150.53     |  2025-10-06 10:11:11  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.83.151.102    |  2025-10-02 15:28:57  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.83.167.30     |  2025-10-02 15:28:34  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.83.173.252    |  2025-10-03 22:52:36  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.83.27.140     |  2025-10-05 03:11:57  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.83.27.149     |  2025-10-02 15:52:10  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.83.27.89      |  2025-10-03 22:09:44  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.83.32.182     |  2025-10-03 22:23:15  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.83.49.78      |  2025-10-05 03:32:27  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.84.144.113    |  2025-10-02 15:34:40  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.84.144.171    |  2025-10-06 10:11:58  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.84.145.58     |  2025-10-01 08:57:25  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.84.152.213    |  2025-10-06 10:15:29  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.84.153.185    |  2025-10-03 22:48:50  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.84.153.199    |  2025-10-05 03:26:49  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.84.153.206    |  2025-10-02 15:30:08  |  sipquery
8075         |  MICROSOFT-CORP-MSN-AS-BLOCK     |  20.84.166.43     |  2025-10-02 15:32:49  |  sipquery
